"","salary_range","Year","count_all","count_black","count_vm","count_indigenous","count_pwd","count_non_vm"
"1","Under 50,000","2025",3030,124,595,168,282,2435
"2","50,000 to 54,999","2025",2380,167,616,94,162,1764
"3","55,000 to 59,999","2025",4939,276,1182,353,489,3757
"4","60,000 to 64,999","2025",16840,1330,4595,979,1660,12245
"5","65,000 to 69,999","2025",26281,2126,7507,1592,2396,18774
"6","70,000 to 74,999","2025",24013,1708,6374,1420,2322,17639
"7","75,000 to 79,999","2025",21450,1290,5365,1198,1872,16085
"8","80,000 to 84,999","2025",13992,707,3195,896,1155,10797
"9","85,000 to 89,999","2025",21082,975,4595,1456,1877,16487
"10","90,000 to 94,999","2025",7519,485,2264,351,632,5255
"11","95,000 to 99,999","2025",14607,637,3399,787,1288,11208
"12","100,000 to 104,999","2025",27637,1031,5991,1687,2468,21646
"13","105,000 to 109,999","2025",10066,414,2237,529,863,7829
"14","110,000 to 114,999","2025",9428,413,2481,436,825,6947
"15","115,000 to 119,999","2025",11641,357,2303,598,1041,9338
"16","120,000 to 124,999","2025",5833,248,1383,272,524,4450
"17","125,000 to 149,999","2025",33372,1108,7317,1364,2899,26055
"18","150,000 and over","2025",12825,345,2366,558,1373,10459
"19","Total","2025",266935,13741,63765,14738,24128,203170
"20","Under 50,000","2024",4617,186,815,201,345,3802
"21","50,000 to 54,999","2024",2526,176,672,154,253,1854
"22","55,000 to 59,999","2024",7227,500,1987,420,565,5240
"23","60,000 to 64,999","2024",24922,2212,7312,1338,2206,17610
"24","65,000 to 69,999","2024",24299,1541,5849,1396,2080,18450
"25","70,000 to 74,999","2024",24361,1589,6242,1417,2024,18119
"26","75,000 to 79,999","2024",20275,1084,4548,1199,1556,15727
"27","80,000 to 84,999","2024",22858,1077,5026,1422,1719,17832
"28","85,000 to 89,999","2024",16989,714,3536,963,1037,13453
"29","90,000 to 94,999","2024",12132,526,2644,598,923,9488
"30","95,000 to 99,999","2024",13604,565,3133,678,1034,10471
"31","100,000 to 104,999","2024",20277,682,4169,1241,1654,16108
"32","105,000 to 109,999","2024",10468,446,2327,556,750,8141
"33","110,000 to 114,999","2024",11870,415,2506,568,974,9364
"34","115,000 to 119,999","2024",6325,240,1435,237,386,4890
"35","120,000 to 124,999","2024",9528,288,2123,338,644,7405
"36","125,000 to 149,999","2024",24432,793,5088,1008,1937,19344
"37","150,000 and over","2024",9723,236,1603,418,1002,8120
"38","Total","2024",266433,13270,61015,14152,21089,205418
"39","Under 50,000","2023",5506,258,1149,309,456,4357
"40","50,000 to 54,999","2023",17514,1378,4733,1079,1496,12781
"41","55,000 to 59,999","2023",16746,1165,3878,902,1169,12868
"42","60,000 to 64,999","2023",20458,1360,5001,1136,1642,15457
"43","65,000 to 69,999","2023",23218,1408,5661,1307,1623,17557
"44","70,000 to 74,999","2023",25292,1310,5789,1344,1708,19503
"45","75,000 to 79,999","2023",16021,684,3226,971,1096,12795
"46","80,000 to 84,999","2023",11295,407,2096,622,540,9199
"47","85,000 to 89,999","2023",22431,841,4524,1293,1362,17907
"48","90,000 to 94,999","2023",22142,669,4344,1259,1575,17798
"49","95,000 to 99,999","2023",8853,331,1892,482,598,6961
"50","100,000 to 104,999","2023",12844,463,2660,662,832,10184
"51","105,000 to 109,999","2023",9098,276,1977,324,526,7121
"52","110,000 to 114,999","2023",8511,271,1573,409,631,6938
"53","115,000 to 119,999","2023",6834,255,1597,261,484,5237
"54","120,000 to 124,999","2023",5895,196,1320,227,320,4575
"55","125,000 to 149,999","2023",14596,347,2668,533,958,11928
"56","150,000 and over","2023",6157,152,946,243,394,5211
"57","Total","2023",253411,11771,55034,13363,17410,198377
"58","Under 50,000","2022",5197,198,810,289,396,4387
"59","50,000 to 54,999","2022",15578,963,3623,995,1223,11955
"60","55,000 to 59,999","2022",15495,936,3286,815,922,12209
"61","60,000 to 64,999","2022",19131,1212,4478,1007,1394,14653
"62","65,000 to 69,999","2022",21662,1207,4868,1182,1329,16794
"63","70,000 to 74,999","2022",22974,1080,4885,1268,1440,18089
"64","75,000 to 79,999","2022",15043,573,2844,906,975,12199
"65","80,000 to 84,999","2022",11649,360,2087,623,519,9562
"66","85,000 to 89,999","2022",20747,681,4016,1174,1093,16731
"67","90,000 to 94,999","2022",20617,577,3774,1242,1333,16843
"68","95,000 to 99,999","2022",8854,356,1894,490,494,6960
"69","100,000 to 149,999","2022",54726,1553,10422,2192,3189,44304
"70","150,000 to 199,999","2022",4032,96,602,142,243,3430
"71","200,000 to 249,999","2022",422,16,56,11,23,366
"72","250,000 and over","2022",6,1,1,0,0,5
"73","Total","2022",236133,9809,47728,12336,14573,188405
"74","Under 50,000","2021",5476,194,862,300,383,4614
"75","50,000 to 54,999","2021",16566,929,3485,979,1141,13081
"76","55,000 to 59,999","2021",16097,954,3367,866,866,12730
